model_name,model_id,vendor,price_input,price_output,price_blended,aa_quality_index,categories
inclusionAI: Ling 3.0 Tiny (free),inclusionai/ling-3.0-tiny:free,inclusionai,0.0,0.0,0.0,,general;text
inclusionAI: Ring-2.6-1T (free),inclusionai/ring-2.6-1t:free,inclusionai,0.0,0.0,0.0,,general;text
Meta: Muse Spark 1.2,meta/muse-spark-1.2,meta,1.25,4.25,2.0,,general;text
Qwen: Qwen3.8 Max,qwen/qwen3.8-max,qwen,2.0,6.0,3.0,,general;text
OpenAI: GPT-4o-mini,openai/gpt-4o-mini,openai,0.15,0.6,0.2625,,general;text
Mistral: Mixtral 8x22B Instruct,mistralai/mixtral-8x22b-instruct,mistralai,2.0,6.0,3.0,,general;text
Mistral Large,mistralai/mistral-large,mistralai,2.0,6.0,3.0,,general;text
Qwen: Qwen3 VL 32B Instruct,qwen/qwen3-vl-32b-instruct,qwen,0.104,0.416,0.182,,general;text
OpenAI: GPT-5.1-Codex,openai/gpt-5.1-codex,openai,1.25,10.0,3.4375,,coding;general;text
DeepSeek V4 Flash Latest,~deepseek/deepseek-v4-flash-latest,~deepseek,0.09,0.18,0.1125,,general;text
OpenAI: o3,openai/o3,openai,2.0,8.0,3.5,,agent;general;reasoning;text
Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google,1.25,10.0,3.4375,,general;text
OpenAI: GPT-4 Turbo (older v1106),openai/gpt-4-1106-preview,openai,10.0,30.0,15.0,,general;text
DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek,0.27,1.0,0.4525,,general;text
Meta: Llama 4 Scout,meta-llama/llama-4-scout,meta-llama,0.1,0.3,0.15,,general;text
OpenAI: GPT-3.5 Turbo 16k,openai/gpt-3.5-turbo-16k,openai,3.0,4.0,3.25,,general;text
Auto Router,openrouter/auto,openrouter,-1000000.0,-1000000.0,-1000000.0,,chat;image-generation;vision
Qwen: Qwen3 Next 80B A3B Instruct,qwen/qwen3-next-80b-a3b-instruct,qwen,0.09,1.1,0.3425,,general;text
DeepSeek: DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash-0731,deepseek,0.09,0.18,0.1125,,general;text
Thinking Machines: Inkling Small,thinkingmachines/inkling-small,thinkingmachines,0.5,1.2,0.675,,general;text
Qwen: Qwen3.7 Flash,qwen/qwen3.7-flash,qwen,0.03,0.13,0.055,,general;text
OpenAI: GPT-5 Mini,openai/gpt-5-mini,openai,0.25,2.0,0.6875,,general;text
OpenAI: o1,openai/o1,openai,15.0,60.0,26.25,,agent;general;reasoning;text
Claude Opus 5,anthropic/claude-opus-5,anthropic,5.0,25.0,10.0,,coding;general;text
OpenAI: GPT-4o (2024-08-06),openai/gpt-4o-2024-08-06,openai,2.5,10.0,4.375,,general;text
Baidu Qianfan: CoBuddy (free),baidu/cobuddy:free,baidu,0.0,0.0,0.0,,general;text
Nex AGI: Nex-N2-Pro (free),nex-agi/nex-n2-pro:free,nex-agi,0.0,0.0,0.0,,general;text
Ling-3.0-flash (free),inclusionai/ling-3.0-flash:free,inclusionai,0.0,0.0,0.0,,general;text
